id,date
1,"September 6, 2004"
2,"September 7, 2004"
3,"September 8, 2004"
4,"September 9, 2004"
5,"September 10, 2004"
6,"September 13, 2004"
7,"September 14, 2004"
8,"September 15, 2004"
9,"September 16, 2004"
10,"September 17, 2004"
21,"October 4, 2004"
22,"October 5, 2004"
23,"October 6, 2004"
24,"October 7, 2004"
25,"October 8, 2004"
26,"October 11, 2004"
27,"October 12, 2004"
28,"October 13, 2004"
29,"October 14, 2004"
30,"October 15, 2004"
36,"October 25, 2004"
37,"October 26, 2004"
38,"October 27, 2004"
39,"October 28, 2004"
40,"October 29, 2004"
41,"November 1, 2004"
42,"November 3, 2004"
43,"November 4, 2004"
44,"November 5, 2004"
45,"November 6, 2004"
46,"November 8, 2004"
47,"November 9, 2004"
58,"November 24, 2004"
59,"November 25, 2004"
60,"November 26, 2004"
61,"November 29, 2004"
62,"November 30, 2004"
224,"June 2, 2004"
920,"July 23, 2004"
1517,"June 3, 2004"
1539,"June 4, 2004"
1551,"June 7, 2004"
1552,"June 8, 2004"
1576,"June 9, 2004"
1587,"June 10, 2004"
1594,"June 11, 2004"
1610,"June 14, 2004"
1611,"June 15, 2004"
1612,"June 16, 2004"
1613,"June 17, 2004"
1619,"June 18, 2004"
2485,"July 16, 2004"
2675,"June 21, 2004"
2678,"June 22, 2004"
2682,"June 23, 2004"
2683,"June 24, 2004"
2684,"June 25, 2004"
2687,"June 28, 2004"
2693,"June 29, 2004"
2694,"June 30, 2004"
2695,"July 1, 2004"
2696,"July 2, 2004"
2697,"July 5, 2004"
2699,"July 6, 2004"
2700,"July 7, 2004"
2703,"July 8, 2004"
2704,"July 9, 2004"
2705,"July 12, 2004"
2721,"July 13, 2004"
2722,"July 14, 2004"
2723,"July 15, 2004"
2729,"July 19, 2004"
2730,"July 20, 2004"
2731,"July 21, 2004"
2732,"July 22, 2004"
